3615, "Y", 1455, 1303, 358, 10, "911224", 1603, 1608, , , ""
3616, "Y", 1473, 1441, 348, 10, "911225", 1649, 1654, , , ""
3617, "Y", 1458, 1317, 356, 0, "911226", 909, 914, , , ""
3618, "Y", 1473, 1469, 305, 10, "911226", 1110, 1115, , , ""
3619, "Y", 1444, 1386, 312, 8, "911226", 1547, 1552, , , ""
3620, "Y", 1477, 1441, 301, 8, "911226", 1703, 1708, , , ""
3621, "Y", 1449, 1437, 324, 9, "911226", 1905, 1910, , , ""
3622, "Y", 1458, 1470, 351, 0, "911227", 944, 949, , , ""
3623, "Y", 1449, 1239, 304, 0, "911227", 1002, 1007, , , ""
3624, "Y", 1349, 1402, 308, 9, "911227", 1015, 1035, , , ""
3625, "Y", 1444, 1418, 370, 9, "911227", 1500, 1505, , , ""
3626, "Y", 1464, 1477, 325, 8, "911227", 1510, 1515, , , ""
3627, "Y", 1408, 1302, 316, 0, "911227", 1610, 1615, , , ""
3628, "Y", 1455, 1371, 310, 0, "911227", 1734, 1739, , , ""
3629, "Y", 1473, 1303, 323, 10, "911227", 1809, 1814, , , ""
3630, "Y", 1449, 1372, 358, 9, "911228", 1109, 1114, , , ""
3631, "Y", 1477, 1450, 353, 8, "911228", 1606, 1611, , , ""
3632, "Y", 1473, 1437, 369, 8, "911228", 1620, 1625, , , ""
3633, "Y", 1455, 1315, 366, 0, "911228", 1839, 1844, , , ""
3634, "Y", 1454, 1302, 308, 0, "911228", 2111, 2116, , , ""
3635, "Y", 1473, 1438, 354, 0, "911229", 1315, 1320, , , ""
3636, "Y", 1477, 1129, 321, 8, "911229", 1714, 1719, , , ""
3637, "Y", 1444, 1437, 319, 7, "911229", 1838, 1843, , , ""
3638, "Y", 1451, 1409, 307, 0, "911229", 2117, 2122, , , ""
3639, "Y", 1477, 1459, 320, 8, "911230", 1212, 1217, , , ""
3640, "Y", 1458, 1468, 365, 0, "911230", 1356, 1401, , , ""
3641, "Y", 1444, 1470, 349, 8, "911230", 1515, 1520, , , ""
3642, "Y", 1425, 1376, 342, 8, "911230", 1907, 1912, , , ""
3643, "Y", 1473, 1051, 358, 0, "911230", 1956, 2001, , , ""
3644, "Y", 1477, 1473, 322, 8, "911231", 859, 904, , , ""
3645, "Y", 1458, 1188, 369, 3, "911231", 1039, 1044, , , ""
3646, "Y", 1455, 1459, 353, 10, "911231", 1522, 1527, , , ""
3647, "Y", 1425, 1437, 345, 7, "911231", 1619, 1624, , , ""
3648, "Y", 1477, 1418, 314, 9, "920101", 1233, 1238, , , ""
3649, "Y", 1473, 1466, 331, 0, "920101", 1640, 1645, , , ""
3650, "Y", 1467, 1035, 327, 3, "920101", 2112, 2117, , , ""
3651, "Y", 1425, 1474, 370, 8, "920101", 2143, 2148, , , ""
3652, "Y", 1458, 1457, 307, 0, "920102", 1131, 1136, , , ""
3653, "Y", 1444, 1424, 320, 8, "920102", 1146, 1151, , , ""
3654, "Y", 1473, 1470, 314, 10, "920102", 1443, 1448, , , ""
3655, "Y", 1455, 1466, 323, 0, "920102", 1548, 1553, , , ""
3656, "Y", 1381, 1482, 312, 0, "920102", 1809, 1814, , , ""
3657, "Y", 1425, 1001, 325, 9, "920102", 1920, 1925, , , ""
3658, "Y", 1447, 1383, 342, 10, "920102", 1955, 2000, , , ""
3659, "Y", 1349, 1035, 335, 3, "920102", 2156, 2201, , , ""
3660, "Y", 1477, 1262, 354, 9, "920103", 906, 911, , , ""
3661, "Y", 1458, 1424, 361, 0, "920103", 914, 919, , , ""
3662, "Y", 1258, 1446, 354, 7, "920103", 1245, 1250, , , ""
3663, "Y", 1480, 1459, 313, 10, "920103", 1412, 1417, , , ""
3664, "Y", 1473, 1417, 349, 0, "920103", 1814, 1819, , , ""
3665, "Y", 1423, 1409, 339, 9, "920103", 1858, 1903, , , ""
3666, "Y", 1443, 1437, 361, 8, "920103", 1901, 1906, , , ""
3667, "Y", 1464, 1297, 336, 0, "920103", 2051, 2056, , , ""
3668, "Y", 1381, 1465, 316, 0, "920103", 2143, 2148, , , ""
3669, "Y", 1444, 1467, 343, 9, "920103", 2247, 2252, , , ""
3670, "Y", 1449, 1438, 340, 0, "920104", 935, 940, , , ""
3671, "Y", 1473, 1213, 343, 10, "920104", 1121, 1126, , , ""
3672, "Y", 1372, 1315, 335, 9, "920104", 1132, 1137, , , ""
3673, "Y", 1444, 1383, 357, 8, "920104", 1518, 1523, , , ""
3674, "Y", 1480, 1302, 311, 0, "920104", 2151, 2156, , , ""
3675, "Y", 1464, 1051, 357, 0, "920104", 2228, 2233, , , ""
3676, "Y", 1477, 1409, 348, 9, "920104", 2229, 2234, , , ""
3677, "Y", 1450, 1372, 357, 8, "920105", 1237, 1242, , , ""
3678, "Y", 1473, 1297, 364, 0, "920105", 1425, 1430, , , ""
3679, "Y", 1444, 1258, 365, 7, "920105", 1730, 1735, , , ""
3680, "Y", 1464, 1001, 328, 0, "920105", 1833, 1838, , , ""
3681, "Y", 1378, 1409, 364, 0, "920105", 1921, 1926, , , ""
3682, "Y", 1480, 1408, 306, 10, "920105", 2146, 2151, , , ""
3683, "Y", 1470, 1438, 312, 0, "920106", 1414, 1419, , , ""
3684, "Y", 1480, 1475, 316, 0, "920106", 1514, 1519, , , ""
3685, "Y", 1051, 1479, 329, 0, "920106", 1708, 1713, , , ""
3686, "Y", 1477, 1258, 318, 7, "920106", 1813, 1818, , , ""
3687, "Y", 1486, 1388, 365, 9, "920106", 1848, 1853, , , ""
3688, "Y", 1477, 1478, 351, 8, "920107", 1117, 1122, , , ""
3689, "Y", 1482, 1374, 304, 0, "920107", 1153, 1158, , , ""
3690, "Y", 1446, 1484, 316, 8, "920107", 1254, 1259, , , ""
3691, "Y", 1436, 1313, 351, 8, "920107", 1346, 1351, , , ""
3692, "Y", 1258, 1438, 359, 9, "920107", 1506, 1511, , , ""
3693, "Y", 1148, 1437, 323, 13, "920107", 1628, 1633, , , ""
3694, "Y", 1074, 1466, 302, 3, "920107", 1643, 1648, , , ""
3695, "Y", 1486, 1051, 352, 9, "920107", 1920, 1925, , , ""
3696, "Y", 1423, 1474, 331, 8, "920107", 2053, 2058, , , ""
3697, "Y", 1381, 1424, 318, 0, "920108", 1149, 1153, , , ""
3698, "Y", 1446, 1482, 341, 8, "920108", 1229, 1234, , , ""
3699, "Y", 1466, 1438, 343, 0, "920108", 1340, 1345, , , ""
3700, "Y", 1258, 1300, 332, 9, "920108", 1452, 1457, , , ""
3701, "Y", 1297, 1282, 303, 9, "920108", 1826, 1831, , , ""
3702, "Y", 1480, 1465, 305, 0, "920108", 1901, 1906, , , ""
3703, "Y", 1423, 1378, 316, 9, "920108", 1905, 1910, , , ""
3704, "Y", 1359, 1148, 334, 1, "920108", 2002, 2007, , , ""
3705, "Y", 1486, 1437, 357, 7, "920108", 2004, 2009, , , ""
3706, "Y", 1477, 1467, 370, 9, "920108", 2007, 2012, , , ""
3707, "Y", 1451, 1298, 351, 0, "920108", 2020, 2025, , , ""
3708, "Y", 1482, 1468, 321, 10, "920109", 1401, 1406, , , ""
3709, "Y", 1258, 1424, 356, 8, "920109", 1431, 1436, , , ""
3710, "Y", 1477, 1484, 343, 8, "920109", 1527, 1532, , , ""
3711, "Y", 1446, 1437, 310, 7, "920109", 1608, 1613, , , ""
3712, "Y", 1480, 1297, 308, 0, "920109", 1905, 1910, , , ""
3713, "Y", 1282, 1385, 306, 9, "920109", 1905, 1910, , , ""
3714, "Y", 1359, 1051, 328, 3, "920109", 1954, 1959, , , ""
3715, "Y", 1423, 1321, 306, 8, "920109", 2105, 2110, , , ""
3716, "Y", 1074, 1315, 306, 3, "920109", 2155, 2200, , , ""
3717, "Y", 1486, 1386, 340, 8, "920109", 2217, 2222, , , ""
3718, "Y", 1148, 1475, 319, 3, "920110", 1226, 1231, , , ""
3719, "Y", 1258, 1386, 353, 8, "920110", 1249, 1254, , , ""
3720, "Y", 1480, 1367, 358, 0, "920110", 1357, 1402, , , ""
3721, "Y", 1359, 1479, 357, 3, "920110", 1713, 1718, , , ""
3722, "Y", 1282, 1487, 308, 9, "920110", 1829, 1834, , , ""
3723, "Y", 1074, 1307, 356, 3, "920110", 2155, 2200, , , ""
3724, "Y", 1372, 1438, 345, 9, "920111", 1252, 1257, , , ""
3725, "Y", 1477, 1469, 331, 8, "920111", 1430, 1435, , , ""
3726, "Y", 1148, 1041, 352, 1, "920111", 1504, 1509, , , ""
3727, "Y", 1378, 1466, 358, 0, "920111", 1511, 1516, , , ""
3728, "Y", 1480, 1443, 349, 10, "920111", 1639, 1644, , , ""
3729, "Y", 1282, 1372, 366, 7, "920112", 1227, 1232, , , ""
3730, "Y", 1486, 1487, 323, 9, "920112", 1821, 1826, , , ""
3731, "Y", 1439, 1467, 360, 0, "920112", 1828, 1833, , , ""
3732, "Y", 1482, 1258, 322, 8, "920112", 1836, 1841, , , ""
3733, "Y", 1477, 1465, 364, 9, "920112", 2018, 2023, , , ""
3734, "Y", 1074, 1371, 303, 3, "920112", 2123, 2128, , , ""
3735, "Y", 1481, 1466, 364, 9, "920113", 1337, 1342, , , ""
3736, "Y", 1258, 1408, 335, 8, "920113", 1426, 1431, , , ""
3737, "Y", 1148, 1418, 364, 3, "920113", 1508, 1513, , , ""
3738, "Y", 1425, 1390, 334, 8, "920113", 1557, 1602, , , ""
3739, "Y", 1488, 1402, 359, 9, "920113", 1605, 1610, , , ""
3740, "Y", 1282, 1443, 311, 8, "920113", 1840, 1845, , , ""
3741, "Y", 1486, 1450, 358, 8, "920113", 1851, 1856, , , ""
3742, "Y", 1487, 1168, 364, 0, "920113", 1912, 1917, , , ""
3743, "Y", 1480, 1437, 329, 8, "920113", 1937, 1942, , , ""
3744, "Y", 1359, 1221, 352, 3, "920113", 1959, 2004, , , ""
3745, "Y", 1423, 1406, 353, 8, "920113", 2006, 2011, , , ""
3746, "Y", 1457, 1417, 364, 0, "920114", 1246, 1251, , , ""
3747, "Y", 1258, 1318, 308, 9, "920114", 1631, 1636, , , ""
3748, "Y", 1488, 1472, 342, 0, "920114", 1847, 1852, , , ""
3749, "Y", 1486, 1360, 324, 9, "920114", 1915, 1920, , , ""
3750, "Y", 1480, 1051, 321, 0, "920114", 1942, 1947, , , ""
3751, "Y", 1074, 1378, 304, 3, "920114", 1947, 1952, , , ""
3752, "Y", 1359, 1467, 353, 3, "920114", 2036, 2041, , , ""
3753, "Y", 1477, 1487, 368, 9, "920114", 2108, 2113, , , ""
3754, "Y", 1481, 1443, 310, 8, "920115", 1036, 1041, , , ""
3755, "Y", 1477, 1475, 310, 9, "920115", 1444, 1449, , , ""
3756, "Y", 1479, 1488, 350, 0, "920115", 1722, 1727, , , ""
3757, "Y", 1480, 1472, 353, 0, "920115", 1849, 1854, , , ""
3758, "Y", 1148, 1385, 341, 3, "920115", 2019, 2024, , , ""
3759, "Y", 1436, 1467, 366, 9, "920115", 2025, 2030, , , ""
3760, "Y", 1423, 1095, 364, 8, "920115", 2051, 2056, , , ""
3761, "Y", 1372, 1336, 369, 9, "920115", 2111, 2116, , , ""
3762, "Y", 1359, 1041, 321, 1, "920115", 2146, 2151, , , ""
3763, "Y", 1381, 1476, 365, 0, "920115", 2234, 2239, , , ""
3764, "Y", 1436, 1446, 303, 7, "920116", 850, 855, , , ""
3765, "Y", 1490, 1470, 341, 0, "920116", 1515, 1520, , , ""
3766, "Y", 1381, 1488, 339, 0, "920116", 1516, 1521, , , ""
3767, "Y", 1402, 1475, 356, 9, "920116", 1524, 1529, , , ""
3768, "Y", 1480, 1417, 310, 0, "920116", 1605, 1610, , , ""
3769, "Y", 1481, 1437, 316, 7, "920116", 1718, 1723, , , ""
3770, "Y", 1148, 1001, 305, 3, "920116", 2006, 2011, , , ""
3771, "Y", 1359, 1465, 312, 3, "920116", 2028, 2033, , , ""
3772, "Y", 1486, 1344, 312, 8, "920116", 2215, 2220, , , ""
3773, "Y", 1436, 1478, 343, 8, "920117", 905, 910, , , ""
3774, "Y", 1148, 1004, 312, 3, "920117", 916, 921, , , ""
3775, "Y", 1481, 1488, 343, 9, "920117", 1250, 1254, , , ""
3776, "Y", 1490, 1461, 353, 0, "920117", 1529, 1534, , , ""
3777, "Y", 1477, 1417, 339, 9, "920117", 1835, 1840, , , ""
3778, "Y", 1424, 1465, 313, 0, "920117", 1948, 1953, , , ""
3779, "Y", 1360, 1484, 362, 0, "920117", 1953, 1958, , , ""
3780, "Y", 1378, 1041, 318, 3, "920117", 2012, 2017, , , ""
3781, "Y", 1480, 1298, 304, 0, "920117", 2028, 2033, , , ""
3782, "Y", 1487, 1437, 340, 9, "920117", 2053, 2058, , , ""
3783, "Y", 1074, 1467, 325, 3, "920117", 2103, 2108, , , ""
3784, "Y", 1476, 1051, 322, 0, "920117", 2216, 2221, , , ""
3785, "Y", 1486, 1372, 353, 7, "920117", 2311, 2316, , , ""
3786, "Y", 1378, 1213, 345, 0, "920118", 1130, 1135, , , ""
3787, "Y", 1436, 1489, 361, 9, "920118", 1140, 1145, , , ""
3788, "Y", 1148, 1263, 355, 1, "920118", 1509, 1514, , , ""
3789, "Y", 1487, 1156, 345, 0, "920118", 2027, 2032, , , ""
3790, "Y", 1486, 1438, 307, 9, "920118", 2221, 2226, , , ""
3791, "Y", 1477, 1004, 306, 9, "920118", 2224, 2229, , , ""
3792, "Y", 1480, 1488, 351, 0, "920118", 2228, 2233, , , ""
3793, "Y", 1481, 1372, 321, 7, "920118", 1223, 1228, , , ""
3794, "Y", 1479, 1213, 310, 0, "920119", 1033, 1038, , , ""
3795, "Y", 1477, 1488, 312, 9, "920119", 1607, 1612, , , ""
3796, "Y", 1490, 1476, 319, 0, "920119", 1629, 1634, , , ""
3797, "Y", 1436, 1345, 302, 8, "920119", 1652, 1657, , , ""
3798, "Y", 1480, 1485, 301, 0, "920119", 1749, 1754, , , ""
3799, "Y", 1156, 1484, 325, 0, "920119", 1919, 1924, , , ""
3800, "Y", 1486, 1472, 304, 9, "920119", 2012, 2017, , , ""
3801, "Y", 1378, 1397, 312, 0, "920119", 2136, 2141, , , ""
3802, "Y", 1436, 1459, 326, 8, "920120", 1213, 1218, , , ""
3803, "Y", 1130, 1438, 314, 3, "920120", 1256, 1301, , , ""
3804, "Y", 1481, 1491, 306, 8, "920120", 1543, 1548, , , ""
3805, "Y", 1490, 1263, 340, 3, "920120", 1559, 1604, , , ""
3806, "Y", 1477, 1462, 358, 9, "920120", 1629, 1634, , , ""
3807, "Y", 1476, 1479, 339, 0, "920120", 1729, 1734, , , ""
3808, "Y", 1372, 1023, 354, 7, "920120", 1828, 1833, , , ""
3809, "Y", 1436, 1338, 329, 8, "920121", 1048, 1053, , , ""
3810, "Y", 1253, 1307, 308, 3, "920121", 1153, 1158, , , ""
3811, "Y", 1477, 1490, 323, 9, "920121", 1224, 1229, , , ""
3812, "Y", 1462, 1475, 361, 0, "920121", 1448, 1453, , , ""
3813, "Y", 1461, 1402, 357, 8, "920121", 1456, 1501, , , ""
3814, "Y", 1481, 1441, 307, 8, "920121", 1710, 1715, , , ""
3815, "Y", 1130, 1168, 320, 3, "920121", 1953, 1958, , , ""
3816, "Y", 1486, 1485, 368, 9, "920121", 2141, 2146, , , ""
3817, "Y", 1372, 1447, 331, 8, "920121", 2211, 2216, , , ""
3818, "Y", 1481, 1475, 351, 9, "920122", 1307, 1312, , , ""
3819, "Y", 1490, 1482, 329, 0, "920122", 1352, 1357, , , ""
3820, "Y", 1462, 1488, 310, 0, "920122", 1552, 1557, , , ""
3821, "Y", 1476, 1438, 304, 0, "920122", 1722, 1727, , , ""
3822, "Y", 1369, 1441, 312, 0, "920122", 1844, 1849, , , ""
3823, "Y", 1341, 1447, 332, 8, "920122", 1946, 1951, , , ""
3824, "Y", 1486, 1494, 367, 8, "920122", 2036, 2041, , , ""
3825, "Y", 1461, 1345, 331, 10, "920122", 2041, 2046, , , ""
3826, "Y", 1475, 1490, 349, 0, "920123", 1115, 1120, , , ""
3827, "Y", 1462, 1468, 356, 0, "920123", 1159, 1204, , , ""
3828, "Y", 1436, 1422, 312, 8, "920123", 1322, 1327, , , ""
3829, "Y", 1478, 1488, 332, 0, "920123", 1515, 1520, , , ""
3830, "Y", 1476, 1493, 345, 10, "920123", 1600, 1605, , , ""
3831, "Y", 1465, 1441, 315, 0, "920123", 1725, 1730, , , ""
3832, "Y", 1297, 1479, 361, 0, "920123", 1755, 1800, , , ""
3833, "Y", 1481, 1450, 303, 8, "920123", 1832, 1837, , , ""
3834, "Y", 1372, 1494, 328, 8, "920123", 1953, 1958, , , ""
3835, "Y", 1489, 1311, 306, 0, "920123", 2010, 2015, , , ""
3836, "Y", 1477, 1041, 342, 13, "920123", 2046, 2051, , , ""
3837, "Y", 1472, 1394, 310, 0, "920123", 2112, 2117, , , ""
3838, "Y", 1461, 1447, 364, 10, "920123", 2221, 2226, , , ""
3839, "Y", 1402, 1470, 332, 8, "920124", 927, 932, , , ""
3840, "Y", 1462, 1490, 324, 0, "920124", 1106, 1111, , , ""
3841, "Y", 1436, 1457, 353, 8, "920124", 1339, 1344, , , ""
3842, "Y", 1477, 1386, 361, 8, "920124", 1359, 1404, , , ""
3843, "Y", 1486, 1488, 301, 9, "920124", 2049, 2054, , , ""
3844, "Y", 1425, 1450, 356, 8, "920125", 1002, 1007, , , ""
3845, "Y", 1436, 1443, 336, 8, "920125", 1212, 1217, , , ""
3846, "Y", 1477, 1213, 311, 8, "920125", 1231, 1236, , , ""
3847, "Y", 1481, 1307, 361, 9, "920125", 1345, 1350, , , ""
3848, "Y", 1488, 1041, 304, 3, "920125", 1623, 1628, , , ""
3849, "Y", 1462, 1156, 320, 0, "920125", 1954, 1959, , , ""
3850, "Y", 1461, 1360, 339, 0, "920125", 2012, 2017, , , ""
3851, "Y", 1479, 1494, 345, 0, "920126", 1220, 1225, , , ""
3852, "Y", 1402, 1436, 318, 7, "920126", 1230, 1235, , , ""
3853, "Y", 1372, 1476, 336, 8, "920126", 1307, 1312, , , ""
3854, "Y", 1490, 1450, 304, 0, "920126", 2039, 2044, , , ""
3855, "Y", 1481, 1461, 304, 8, "920127", 1644, 1649, , , ""
3856, "Y", 1462, 1300, 331, 0, "920127", 1657, 1702, , , ""
3857, "Y", 1488, 1482, 306, 0, "920127", 1800, 1805, , , ""
3858, "Y", 1297, 1469, 348, 0, "920127", 1949, 1954, , , ""
3859, "Y", 1490, 1494, 307, 0, "920127", 2009, 2014, , , ""
3860, "Y", 1489, 1041, 305, 3, "920127", 2058, 2103, , , ""
3861, "Y", 1341, 1385, 324, 9, "920127", 2055, 2100, , , ""
3862, "Y", 1156, 1397, 305, 0, "920127", 2147, 2152, , , ""
3863, "Y", 1402, 1484, 364, 8, "920128", 938, 943, , , ""
3864, "Y", 1372, 1478, 338, 8, "920128", 1059, 1104, , , ""
3865, "Y", 1479, 1300, 351, 0, "920128", 1510, 1515, , , ""
3866, "Y", 1488, 1441, 349, 0, "920128", 1734, 1739, , , ""
3867, "Y", 1462, 1472, 321, 0, "920128", 1831, 1836, , , ""
3868, "Y", 1475, 1293, 326, 0, "920128", 2124, 2129, , , ""
3869, "Y", 1372, 1493, 329, 8, "920129", 1503, 1508, , , ""
3870, "Y", 1402, 1490, 342, 9, "920129", 1519, 1524, , , ""
3871, "Y", 1479, 1438, 335, 0, "920129", 1530, 1535, , , ""
3872, "Y", 1497, 1476, 358, 0, "920129", 1809, 1814, , , ""
3873, "Y", 1475, 1340, 353, 0, "920129", 2147, 2152, , , ""
3874, "Y", 1372, 1402, 349, 7, "920130", 1102, 1107, , , ""
3875, "Y", 1476, 1482, 360, 10, "920130", 1239, 1244, , , ""
3876, "Y", 1493, 1469, 335, 10, "920130", 1453, 1458, , , ""
3877, "Y", 1475, 1459, 307, 0, "920130", 1515, 1520, , , ""
3878, "Y", 1479, 1484, 313, 0, "920130", 1542, 1547, , , ""
3879, "Y", 1441, 1490, 328, 0, "920130", 1800, 1805, , , ""
3880, "Y", 1488, 1489, 348, 0, "920130", 1845, 1850, , , ""
3881, "Y", 1472, 1041, 359, 3, "920130", 1936, 1941, , , ""
3882, "Y", 1497, 1498, 336, 0, "920130", 1959, 2004, , , ""
3883, "Y", 1461, 1393, 303, 10, "920130", 2211, 2216, , , ""
3884, "Y", 1497, 1402, 324, 9, "920131", 1119, 1124, , , ""
3885, "Y", 1372, 1475, 312, 9, "920131", 1237, 1242, , , ""
3886, "Y", 1479, 1463, 349, 0, "920131", 1412, 1417, , , ""
3887, "Y", 1493, 1490, 302, 0, "920131", 1654, 1659, , , ""
3888, "Y", 1465, 1385, 302, 0, "920131", 2004, 2009, , , ""
3889, "Y", 1489, 1263, 366, 3, "920201", 803, 808, , , ""
3890, "Y", 1497, 1438, 319, 0, "920201", 1940, 1945, , , ""
3891, "Y", 1479, 1402, 366, 9, "920202", 1310, 1315, , , ""
3892, "Y", 1489, 1450, 364, 0, "920202", 1408, 1413, , , ""
3893, "Y", 1282, 1485, 332, 9, "920202", 1823, 1828, , , ""
3894, "Y", 1359, 1490, 359, 3, "920202", 1824, 1829, , , ""
3895, "Y", 1497, 1298, 321, 0, "920202", 1828, 1833, , , ""
3896, "Y", 1156, 1472, 356, 0, "920202", 2040, 2045, , , ""
3897, "Y", 1488, 1382, 331, 0, "920202", 2116, 2136, , , ""
3898, "Y", 1402, 1478, 316, 8, "920203", 950, 955, , , ""
3899, "Y", 1481, 1504, 302, 9, "920203", 1639, 1644, , , ""
3900, "Y", 1359, 1429, 315, 3, "920203", 1754, 1759, , , ""
3901, "Y", 1489, 1423, 343, 9, "920203", 1940, 1945, , , ""
3902, "Y", 1493, 1502, 305, 10, "920203", 1949, 1954, , , ""
3903, "Y", 1425, 1307, 364, 9, "920203", 2035, 2040, , , ""
3904, "Y", 1282, 1001, 313, 9, "920203", 2114, 2119, , , ""
3905, "Y", 1499, 1507, 366, 0, "920203", 2209, 2214, , , ""
3906, "Y", 1503, 1041, 340, 3, "920203", 2000, 2005, , , ""
3907, "Y", 1463, 1507, 361, 0, "920204", 926, 931, , , ""
3908, "Y", 1402, 1390, 329, 8, "920204", 1323, 1328, , , ""
3909, "Y", 1495, 1035, 353, 3, "920204", 1739, 1744, , , ""
3910, "Y", 1359, 1485, 347, 3, "920204", 1811, 1816, , , ""
3911, "Y", 1481, 1508, 358, 8, "920204", 1952, 1957, , , ""
3912, "Y", 1465, 1472, 351, 0, "920204", 2005, 2010, , , ""
3913, "Y", 1489, 1502, 332, 0, "920204", 2047, 2052, , , ""
3914, "Y", 1282, 1307, 314, 9, "920204", 2051, 2056, , , ""
3915, "Y", 1394, 1386, 311, 0, "920204", 2156, 2201, , , ""
3916, "Y", 1372, 1442, 305, 8, "920205", 1118, 1123, , , ""
3917, "Y", 1498, 1371, 329, 0, "920205", 1615, 1620, , , ""
3918, "Y", 1495, 1504, 310, 0, "920205", 1759, 1804, , , ""
3919, "Y", 1359, 1487, 338, 3, "920205", 1859, 1904, , , ""
3920, "Y", 1497, 1041, 314, 3, "920205", 1946, 1951, , , ""
3921, "Y", 1481, 1406, 360, 8, "920205", 2005, 2010, , , ""
3922, "Y", 1489, 1336, 303, 0, "920205", 2007, 2012, , , ""
3923, "Y", 1499, 1476, 332, 10, "920205", 705, 710, , , ""
3924, "Y", 1504, 1386, 301, 0, "920206", 1016, 1021, , , ""
3925, "Y", 1493, 1468, 367, 10, "920206", 1157, 1202, , , ""
3926, "Y", 1402, 1501, 341, 8, "920206", 1336, 1341, , , ""
3927, "Y", 1372, 1300, 310, 9, "920206", 1427, 1432, , , ""
3928, "Y", 1359, 1282, 354, 13, "920206", 1857, 1902, , , ""
3929, "Y", 1465, 1448, 308, 0, "920206", 1936, 1941, , , ""
3930, "Y", 1497, 1481, 322, 9, "920206", 2033, 2038, , , ""
3931, "Y", 1495, 1405, 351, 0, "920206", 2122, 2127, , , ""
3932, "Y", 1507, 1476, 357, 0, "920207", 901, 906, , , ""
3933, "Y", 1372, 1005, 327, 7, "920207", 1437, 1442, , , ""
3934, "Y", 1495, 1283, 369, 4, "920207", 1918, 1923, , , ""
3935, "Y", 1359, 1498, 366, 3, "920207", 2028, 2033, , , ""
3936, "Y", 1497, 1213, 313, 0, "920207", 2044, 2049, , , ""
3937, "Y", 1497, 1282, 335, 9, "920208", 1734, 1739, , , ""
3938, "Y", 1359, 1504, 320, 3, "920208", 1847, 1852, , , ""
3939, "Y", 1450, 1504, 308, 0, "920209", 1633, 1638, , , ""
3940, "Y", 1359, 1507, 339, 3, "920209", 1724, 1729, , , ""
3941, "Y", 1497, 1505, 345, 0, "920209", 1920, 1925, , , ""
3942, "Y", 1465, 1487, 367, 0, "920209", 2048, 2053, , , ""
3943, "Y", 1470, 1459, 367, 10, "920210", 1504, 1509, , , ""
3944, "Y", 1507, 1509, 369, 0, "920210", 1523, 1528, , , ""
3945, "Y", 1493, 1374, 340, 0, "920210", 1554, 1559, , , ""
3946, "Y", 1481, 1390, 305, 8, "920210", 1617, 1622, , , ""
3947, "Y", 1499, 1471, 319, 0, "920210", 1939, 1944, , , ""
3948, "Y", 1341, 1504, 366, 9, "920210", 1955, 2000, , , ""
3949, "Y", 1497, 1023, 353, 9, "920210", 2021, 2026, , , ""
3950, "Y", 1372, 1376, 334, 8, "920211", 1750, 1755, , , ""
3951, "Y", 1512, 1429, 320, 0, "920211", 1759, 1804, , , ""
3952, "Y", 1481, 1371, 356, 9, "920211", 1806, 1809, , , ""
3953, "Y", 1472, 1476, 314, 0, "920211", 1846, 1851, , , ""
3954, "Y", 1341, 1307, 351, 9, "920211", 2042, 2047, , , ""
3955, "Y", 1497, 1499, 354, 0, "920211", 2126, 2131, , , ""
3956, "Y", 1481, 1468, 342, 8, "920212", 1213, 1218, , , ""
3957, "Y", 1513, 1501, 312, 0, "920212", 1343, 1348, , , ""
3958, "Y", 1372, 1504, 356, 9, "920212", 1726, 1731, , , ""
3959, "Y", 1465, 1498, 324, 0, "920212", 1919, 1924, , , ""
3960, "Y", 1499, 1163, 350, 10, "920212", 1945, 1950, , , ""
3961, "Y", 1513, 1478, 358, 0, "920213", 1000, 1005, , , ""
3962, "Y", 1468, 1457, 308, 10, "920213", 1118, 1123, , , ""
3963, "Y", 1481, 1487, 366, 9, "920213", 2035, 2040, , , ""
3964, "Y", 1499, 1504, 326, 0, "920213", 2036, 2041, , , ""
3965, "Y", 1481, 1514, 370, 8, "920214", 1351, 1356, , , ""
3966, "Y", 1372, 1498, 322, 9, "920214", 1704, 1709, , , ""
3967, "Y", 1489, 1504, 351, 0, "920214", 1758, 1803, , , ""
3968, "Y", 1495, 1484, 336, 0, "920215", 1042, 1047, , , ""
3969, "Y", 1489, 1443, 308, 0, "920215", 1732, 1737, , , ""
3970, "Y", 1497, 1360, 320, 0, "920215", 1753, 1758, , , ""
3971, "Y", 1481, 1496, 365, 8, "920215", 1930, 1935, , , ""
3972, "Y", 1497, 1507, 331, 0, "920216", 1634, 1639, , , ""
3973, "Y", 1341, 1382, 303, 8, "920216", 1720, 1725, , , ""
3974, "Y", 1495, 1371, 308, 0, "920216", 2110, 2115, , , ""
3975, "Y", 1499, 1004, 360, 0, "920216", 2215, 2220, , , ""
3976, "Y", 1513, 1263, 318, 3, "920217", 1716, 1721, , , ""
3977, "Y", 1495, 1421, 356, 0, "920217", 2003, 2008, , , ""
3978, "Y", 1499, 1447, 357, 10, "920217", 2035, 2040, , , ""
3979, "Y", 1402, 1376, 336, 8, "920218", 1515, 1520, , , ""
3980, "Y", 1495, 1498, 358, 0, "920218", 2045, 2050, , , ""
3981, "Y", 1499, 1487, 356, 0, "920218", 2054, 2059, , , ""
3982, "Y", 1341, 1502, 353, 8, "920218", 2125, 2130, , , ""
3983, "Y", 1514, 1459, 369, 10, "920219", 1334, 1339, , , ""
